grid_w,grid_h,cell_mm,n_agents,occupancy,seed,success_rate,arrived,makespan,flowtime,mean_detour,mean_plan_ms,deadlocks
5,5,400,6,0.24,8,1.0,6,6,24,1.3333333333333333,0.039042409844114445,0
5,5,400,6,0.24,9,1.0,6,7,25,1.0,0.03711908037075773,0
5,5,400,6,0.24,10,1.0,6,5,23,1.0,0.03737479040864855,0
5,5,400,6,0.24,11,1.0,6,4,18,1.0,0.04089971953362692,0
5,5,400,6,0.24,12,1.0,6,4,17,1.1666666666666667,0.03787535984884016,0
5,5,400,6,0.24,13,1.0,6,5,17,1.0,0.0352024602034362,0
5,5,400,6,0.24,14,1.0,6,7,21,1.3333333333333333,0.03736924976692535,0
5,5,400,6,0.24,15,1.0,6,3,12,1.3333333333333333,0.04192792002868373,0
5,5,400,6,0.24,16,0.8333333333333334,5,6,15,1.2,0.04396409924083855,1
5,5,400,6,0.24,17,1.0,6,6,25,1.25,0.03943301002436783,0
5,5,400,6,0.24,18,1.0,6,6,18,1.3333333333333333,0.03851175039017107,0
5,5,400,6,0.24,19,0.8333333333333334,5,3,10,1.0,0.046712729963473976,1
5,5,400,6,0.24,20,1.0,6,7,35,1.2166666666666666,0.03807647051871754,0
5,5,400,6,0.24,21,1.0,6,6,25,1.4444444444444444,0.03809498048212845,0
5,5,400,6,0.24,22,1.0,6,8,24,1.0555555555555556,0.0401887996122241,0
5,5,400,6,0.24,23,1.0,6,5,22,1.0,0.043195069883950055,0
5,5,400,6,0.24,24,1.0,6,7,26,1.1111111111111112,0.03748652001377195,0
5,5,400,6,0.24,25,1.0,6,6,22,1.0,0.038958040095167235,0
5,5,400,6,0.24,26,1.0,6,7,18,1.0,0.03571441018721089,0
5,5,400,6,0.24,27,1.0,6,8,35,1.361111111111111,0.038958960358286276,0
5,5,400,6,0.24,28,0.8333333333333334,5,8,18,1.0,0.04301407992898021,1
5,5,400,6,0.24,29,1.0,6,5,24,1.2222222222222223,0.03964797011576593,0
5,5,400,7,0.28,0,1.0,7,5,22,1.238095238095238,0.04556087922537699,0
5,5,400,7,0.28,1,1.0,7,7,32,1.2857142857142858,0.04323765002482105,0
5,5,400,7,0.28,2,0.8571428571428571,6,8,21,1.222222222222222,0.05054706984083168,1
5,5,400,7,0.28,3,0.8571428571428571,6,5,21,1.0,0.04922478990920354,1
5,5,400,7,0.28,4,0.7142857142857143,5,6,18,1.9333333333333331,0.053090290166437626,2
5,5,400,7,0.28,5,1.0,7,7,23,1.1523809523809523,0.04577100989990868,0
5,5,400,7,0.28,6,0.8571428571428571,6,6,17,1.0833333333333333,0.05036217007727828,1
5,5,400,7,0.28,7,1.0,7,7,28,1.1142857142857143,0.0510197600669926,0
5,5,400,7,0.28,8,0.8571428571428571,6,5,16,1.1111111111111112,0.05229551017691847,1
5,5,400,7,0.28,9,1.0,7,7,33,1.2714285714285716,0.04894699995929841,0
5,5,400,7,0.28,10,0.8571428571428571,6,4,11,1.0,0.05339180010196287,1
5,5,400,7,0.28,11,0.5714285714285714,4,5,12,1.0,0.05061843949079048,3
5,5,400,7,0.28,12,1.0,7,5,22,1.238095238095238,0.04397383047034964,0
5,5,400,7,0.28,13,1.0,7,7,27,1.0,0.04377125995233655,0
5,5,400,7,0.28,14,1.0,7,8,37,1.176190476190476,0.045669739847653545,0
5,5,400,7,0.28,15,1.0,7,6,25,1.1428571428571428,0.04433660018548835,0
5,5,400,7,0.28,16,1.0,7,5,21,1.0952380952380953,0.04437333045643754,0
5,5,400,7,0.28,17,1.0,7,5,21,1.6666666666666665,0.045805800255038776,0
5,5,400,7,0.28,18,1.0,7,7,29,1.0571428571428572,0.04579562977596652,0
5,5,400,7,0.28,19,0.8571428571428571,6,8,29,1.4000000000000001,0.049668469800963067,1
5,5,400,7,0.28,20,0.8571428571428571,6,5,13,1.0,0.048395080157206394,1
5,5,400,7,0.28,21,1.0,7,8,30,1.1904761904761905,0.05232135998085141,0
5,5,400,7,0.28,22,1.0,7,5,26,1.0,0.04849684970395174,0
5,5,400,7,0.28,23,1.0,7,7,28,1.1523809523809523,0.04606821006746031,0
5,5,400,7,0.28,24,1.0,7,6,28,1.0952380952380953,0.042998249919037335,0
5,5,400,7,0.28,25,1.0,7,4,20,1.0,0.04829538011108525,0
5,5,400,7,0.28,26,1.0,7,8,26,1.1904761904761905,0.04503189011302311,0
5,5,400,7,0.28,27,0.7142857142857143,5,5,13,1.0,0.05652831976476591,2
5,5,400,7,0.28,28,1.0,7,8,26,1.0476190476190477,0.04710331013484392,0
5,5,400,7,0.28,29,1.0,7,5,22,1.1428571428571428,0.050010269915219396,0
5,5,400,8,0.32,0,0.875,7,7,29,1.342857142857143,0.06416328025807161,1
5,5,400,8,0.32,1,1.0,8,10,31,1.1145833333333333,0.056296249822480604,0
5,5,400,8,0.32,2,1.0,8,6,17,1.0,0.05706395982997492,0
5,5,400,8,0.32,3,1.0,8,10,45,1.9791666666666667,0.05652276988257654,0
5,5,400,8,0.32,4,1.0,8,6,30,1.1458333333333333,0.05894479952985421,0
5,5,400,8,0.32,5,1.0,8,7,27,1.0833333333333333,0.055641980143263936,0
5,5,400,8,0.32,6,0.875,7,6,26,1.3571428571428572,0.059971990340272896,1
5,5,400,8,0.32,7,1.0,8,6,26,1.375,0.06018076011969242,0
5,5,400,8,0.32,8,1.0,8,4,19,1.0,0.05604636018688325,0
5,5,400,8,0.32,9,1.0,8,6,24,1.0,0.056872670029406436,0
5,5,400,8,0.32,10,0.875,7,9,32,1.0408163265306123,0.06159083037346136,1
5,5,400,8,0.32,11,1.0,8,7,34,1.2395833333333333,0.05488532013259828,0
5,5,400,8,0.32,12,1.0,8,5,26,1.0,0.05282974998408463,0
5,5,400,8,0.32,13,1.0,8,6,31,1.0,0.05127701959281694,0
5,5,400,8,0.32,14,0.75,6,6,18,1.0,0.05923334014369175,2
5,5,400,8,0.32,15,0.875,7,5,23,1.1428571428571428,0.05928441991272848,1
5,5,400,8,0.32,16,1.0,8,7,30,1.3,0.05646945057378616,0
5,5,400,8,0.32,17,0.875,7,7,23,1.0571428571428572,0.06072184958611615,1
5,5,400,8,0.32,18,0.875,7,10,33,1.3333333333333335,0.057759089904720895,1
5,5,400,8,0.32,19,0.875,7,4,17,1.1428571428571428,0.06188309060235042,1
5,5,400,8,0.32,20,0.875,7,9,27,1.1122448979591837,0.060980850394116715,1
5,5,400,8,0.32,21,1.0,8,8,29,1.5,0.05692078972060699,0
5,5,400,8,0.32,22,1.0,8,8,33,1.1041666666666667,0.05786531008197926,0
5,5,400,8,0.32,23,1.0,8,5,25,1.125,0.051998909839312546,0
5,5,400,8,0.32,24,0.5,4,5,13,1.0,0.06111172006058041,4
5,5,400,8,0.32,25,1.0,8,11,47,1.5125,0.05103221999888774,0
5,5,400,8,0.32,26,0.875,7,8,31,1.3333333333333335,0.05723289978050161,1
